Country,Country_Code,Year,%_of_pop_using_internet
West Bank and Gaza,PSE,2015,57.4242
West Bank and Gaza,PSE,2016,61.1784
West Bank and Gaza,PSE,2017,65.2
West Bank and Gaza,PSE,2018,64.4
West Bank and Gaza,PSE,2019,70.6226
Pacific island small states,PSS,2008,8.848631854
Pacific island small states,PSS,2009,11.00374788
Pacific island small states,PSS,2010,12.96116496
Pacific island small states,PSS,2011,17.59989793
Pacific island small states,PSS,2012,20.76489651
Pacific island small states,PSS,2013,22.00592408
Pacific island small states,PSS,2014,24.64488031
Pacific island small states,PSS,2015,27.75548838
Pacific island small states,PSS,2016,30.3411928
Pacific island small states,PSS,2017,32.7039647
Pacific island small states,PSS,2018,32.57868043
Pacific island small states,PSS,2019,32.45870275
Post-demographic dividend,PST,2008,67.681255
Post-demographic dividend,PST,2009,68.89431913
Post-demographic dividend,PST,2010,71.00784519
Post-demographic dividend,PST,2011,71.45272421
Post-demographic dividend,PST,2012,74.24816262
Post-demographic dividend,PST,2013,75.74608244
Post-demographic dividend,PST,2014,77.40320589
Post-demographic dividend,PST,2015,78.7028407
Post-demographic dividend,PST,2016,83.18704754
Post-demographic dividend,PST,2017,83.80541882
Post-demographic dividend,PST,2018,85.22968095
Post-demographic dividend,PST,2019,85.55388026
French Polynesia,PYF,2008,33.87
French Polynesia,PYF,2009,44.6
French Polynesia,PYF,2010,49
French Polynesia,PYF,2011,49
French Polynesia,PYF,2012,52.8766
French Polynesia,PYF,2013,56.8
French Polynesia,PYF,2014,60.68
French Polynesia,PYF,2015,64.5602
French Polynesia,PYF,2016,68.4404
French Polynesia,PYF,2017,72.7039
French Polynesia,PYF,2018,72.7039
French Polynesia,PYF,2019,72.7039
Qatar,QAT,2008,44.3
Qatar,QAT,2009,53.1
Qatar,QAT,2010,69
Qatar,QAT,2011,69
Qatar,QAT,2012,69.3
Qatar,QAT,2013,85.3
Qatar,QAT,2014,91.49
Qatar,QAT,2015,92.8848
Qatar,QAT,2016,95.1247
Qatar,QAT,2017,97.3888
Qatar,QAT,2018,99.6528
Qatar,QAT,2019,99.6528
Romania,ROU,2008,32.42
Romania,ROU,2009,36.6
Romania,ROU,2010,39.93
Romania,ROU,2011,40.01
Romania,ROU,2012,45.88
Romania,ROU,2013,49.7645
Romania,ROU,2014,54.08
Romania,ROU,2015,55.7632
Romania,ROU,2016,59.504
Romania,ROU,2017,63.7473
Romania,ROU,2018,70.6813
Romania,ROU,2019,73.6575
Russian Federation,RUS,2008,26.83
Russian Federation,RUS,2009,29
Russian Federation,RUS,2010,43
Russian Federation,RUS,2011,49
Russian Federation,RUS,2012,63.8
Russian Federation,RUS,2013,67.97
Russian Federation,RUS,2014,70.52
Russian Federation,RUS,2015,70.1
Russian Federation,RUS,2016,73.0914
Russian Federation,RUS,2017,76.0081
Russian Federation,RUS,2018,80.8647
Russian Federation,RUS,2019,82.6422
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.02385
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,18
Rwanda,RWA,2016,20
Rwanda,RWA,2017,21.7676
Rwanda,RWA,2018,21.7676
Rwanda,RWA,2019,21.7676
South Asia,SAS,2008,4.426259689
South Asia,SAS,2009,5.166866096
South Asia,SAS,2010,7.219739697
South Asia,SAS,2011,9.410017029
South Asia,SAS,2012,11.53115812
South Asia,SAS,2013,13.76061886
South Asia,SAS,2014,19.05930188
South Asia,SAS,2015,16.22347276
South Asia,SAS,2016,20.23984464
South Asia,SAS,2017,30.09918349
South Asia,SAS,2018,30.07748512
South Asia,SAS,2019,30.05359823
Saudi Arabia,SAU,2008,36
Saudi Arabia,SAU,2009,38
Saudi Arabia,SAU,2010,41
Saudi Arabia,SAU,2011,47.5
Saudi Arabia,SAU,2012,54
Saudi Arabia,SAU,2013,60.5
Saudi Arabia,SAU,2014,64.7137
Saudi Arabia,SAU,2015,69.6162
Saudi Arabia,SAU,2016,74.8793
Saudi Arabia,SAU,2017,82.12
Saudi Arabia,SAU,2018,93.31
Saudi Arabia,SAU,2019,95.7247
Sudan,SDN,2008,8.66
Sudan,SDN,2009,8.66
Sudan,SDN,2010,16.7
Sudan,SDN,2011,17.46
Sudan,SDN,2012,21
Sudan,SDN,2013,22.7
Sudan,SDN,2014,24.64
Sudan,SDN,2015,26.61
Sudan,SDN,2016,14.1
Sudan,SDN,2017,30.8703
Sudan,SDN,2018,30.8703
Sudan,SDN,2019,30.8703
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,27
Senegal,SEN,2016,25.6648
Senegal,SEN,2017,46
Senegal,SEN,2018,46
Senegal,SEN,2019,46
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.9021
Singapore,SGP,2014,79.0292
Singapore,SGP,2015,79.013
Singapore,SGP,2016,84.4523
Singapore,SGP,2017,84.4495
Singapore,SGP,2018,88.1656
Singapore,SGP,2019,88.9493
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,4
Solomon Islands,SLB,2010,5
Solomon Islands,SLB,2011,6
Solomon Islands,SLB,2012,6.9974
Solomon Islands,SLB,2013,8
Solomon Islands,SLB,2014,9
Solomon Islands,SLB,2015,10.0005
Solomon Islands,SLB,2016,11.0009
Solomon Islands,SLB,2017,11.9242
Solomon Islands,SLB,2018,11.9242
Solomon Islands,SLB,2019,11.9242
Sierra Leone,SLE,2008,0.25
Sierra Leone,SLE,2009,0.26
Sierra Leone,SLE,2010,0.58
Sierra Leone,SLE,2011,0.9
Sierra Leone,SLE,2012,2.5
Sierra Leone,SLE,2013,4
Sierra Leone,SLE,2014,6.0573
Sierra Leone,SLE,2015,6.34442
Sierra Leone,SLE,2016,11.7732
Sierra Leone,SLE,2017,9
Sierra Leone,SLE,2018,9
Sierra Leone,SLE,2019,9
El Salvador,SLV,2008,10.08
El Salvador,SLV,2009,12.11
El Salvador,SLV,2010,15.9
El Salvador,SLV,2011,18.9
El Salvador,SLV,2012,20.3214
El Salvador,SLV,2013,23.1093
El Salvador,SLV,2014,24.7617
El Salvador,SLV,2015,26.8026
El Salvador,SLV,2016,28.9971
El Salvador,SLV,2017,33.8207
El Salvador,SLV,2018,33.8207
El Salvador,SLV,2019,33.8207
San Marino,SMR,2008,54.52
San Marino,SMR,2009,54.21
San Marino,SMR,2010,54.21
San Marino,SMR,2011,49.6
San Marino,SMR,2012,49.6
San Marino,SMR,2013,49.6
San Marino,SMR,2014,49.6
San Marino,SMR,2015,49.6
San Marino,SMR,2016,49.6
San Marino,SMR,2017,60.1823
San Marino,SMR,2018,60.1823
San Marino,SMR,2019,60.1823
Somalia,SOM,2008,1.14269
Somalia,SOM,2009,1.16061
Somalia,SOM,2010,1.16061
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
Somalia,SOM,2016,1.88
Somalia,SOM,2017,2.00405
Somalia,SOM,2018,2.00405
Somalia,SOM,2019,2.00405
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.4504
Serbia,SRB,2014,62.0751
Serbia,SRB,2015,65.317
Serbia,SRB,2016,67.0568
Serbia,SRB,2017,70.3308
Serbia,SRB,2018,73.3607
Serbia,SRB,2019,77.4168
Sub-Saharan Africa (excluding high income),SSA,2008,4.098426875
Sub-Saharan Africa (excluding high income),SSA,2009,4.784302718
Sub-Saharan Africa (excluding high income),SSA,2010,6.887964779
Sub-Saharan Africa (excluding high income),SSA,2011,8.357965828
Sub-Saharan Africa (excluding high income),SSA,2012,10.24804626
Sub-Saharan Africa (excluding high income),SSA,2013,12.3234457
Sub-Saharan Africa (excluding high income),SSA,2014,15.01456921
Sub-Saharan Africa (excluding high income),SSA,2015,20.70548506
Sub-Saharan Africa (excluding high income),SSA,2016,19.29714376
Sub-Saharan Africa (excluding high income),SSA,2017,25.37611508
Sub-Saharan Africa (excluding high income),SSA,2018,25.08598551
Sub-Saharan Africa (excluding high income),SSA,2019,25.02949865
South Sudan,SSD,2008,0
South Sudan,SSD,2009,0
South Sudan,SSD,2010,0
South Sudan,SSD,2011,0
South Sudan,SSD,2012,0
South Sudan,SSD,2013,3.82997
South Sudan,SSD,2014,4.51615
South Sudan,SSD,2015,5.5
South Sudan,SSD,2016,6.67973
South Sudan,SSD,2017,7.97743
South Sudan,SSD,2018,7.97743
South Sudan,SSD,2019,7.97743
Sub-Saharan Africa,SSF,2008,4.129092796
Sub-Saharan Africa,SSF,2009,4.814206411
Sub-Saharan Africa,SSF,2010,6.922719109
Sub-Saharan Africa,SSF,2011,8.399254427
Sub-Saharan Africa,SSF,2012,10.28656827
Sub-Saharan Africa,SSF,2013,12.36421746
Sub-Saharan Africa,SSF,2014,15.05674791
Sub-Saharan Africa,SSF,2015,20.74592629
Sub-Saharan Africa,SSF,2016,19.34122079
Sub-Saharan Africa,SSF,2017,25.41533657
Sub-Saharan Africa,SSF,2018,25.12839791
Sub-Saharan Africa,SSF,2019,25.07717618
Small states,SST,2008,20.01312914
Small states,SST,2009,22.49475246
Small states,SST,2010,25.98109046
Small states,SST,2011,30.22911499
Small states,SST,2012,32.95173352
Small states,SST,2013,37.1922233
Small states,SST,2014,40.7670671
Small states,SST,2015,43.93980442
Small states,SST,2016,46.57212675
Small states,SST,2017,52.80672649
Small states,SST,2018,53.2725732
Small states,SST,2019,53.54318525
Sao Tome and Principe,STP,2008,15.48
Sao Tome and Principe,STP,2009,16.41
Sao Tome and Principe,STP,2010,18.75
Sao Tome and Principe,STP,2011,20.1612
Sao Tome and Principe,STP,2012,21.5724
Sao Tome and Principe,STP,2013,23
Sao Tome and Principe,STP,2014,24.41
Sao Tome and Principe,STP,2015,25.82
Sao Tome and Principe,STP,2016,28
Sao Tome and Principe,STP,2017,29.9312
Sao Tome and Principe,STP,2018,29.9312
Sao Tome and Principe,STP,2019,29.9312
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.7638
Suriname,SUR,2016,45.4
Suriname,SUR,2017,48.9452
Suriname,SUR,2018,48.9452
Suriname,SUR,2019,48.9452
Slovak Republic,SVK,2008,66.05
Slovak Republic,SVK,2009,70
Slovak Republic,SVK,2010,75.71
Slovak Republic,SVK,2011,74.44
Slovak Republic,SVK,2012,76.71
Slovak Republic,SVK,2013,77.8826
Slovak Republic,SVK,2014,79.98
Slovak Republic,SVK,2015,77.6347
Slovak Republic,SVK,2016,80.4759
Slovak Republic,SVK,2017,81.6257
Slovak Republic,SVK,2018,80.6603
Slovak Republic,SVK,2019,82.8537
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.34
Slovenia,SVN,2012,68.35
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.59
Slovenia,SVN,2015,73.0987
Slovenia,SVN,2016,75.4985
Slovenia,SVN,2017,78.8854
Slovenia,SVN,2018,79.75
Slovenia,SVN,2019,83.1084
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.77
Sweden,SWE,2012,93.18
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.6102
Sweden,SWE,2016,89.6509
Sweden,SWE,2017,95.5101
Sweden,SWE,2018,92.1417
Sweden,SWE,2019,94.4934
Eswatini,SWZ,2008,6.85
Eswatini,SWZ,2009,8.94
Eswatini,SWZ,2010,11.04
Eswatini,SWZ,2011,18.13
Eswatini,SWZ,2012,20.7818
Eswatini,SWZ,2013,24.7
Eswatini,SWZ,2014,26.175
Eswatini,SWZ,2015,25.643
Eswatini,SWZ,2016,28.5735
Eswatini,SWZ,2017,47
Eswatini,SWZ,2018,47
Eswatini,SWZ,2019,47
Sint Maarten (Dutch part),SXM,2008,0
Sint Maarten (Dutch part),SXM,2009,0
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Seychelles,SYC,2008,40.44
Seychelles,SYC,2009,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.164
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,51.2547
Seychelles,SYC,2015,54.2596
Seychelles,SYC,2016,56.5147
Seychelles,SYC,2017,58.7698
Seychelles,SYC,2018,58.7698
Seychelles,SYC,2019,58.7698
Syrian Arab Republic,SYR,2008,14
Syrian Arab Republic,SYR,2009,17.3
Syrian Arab Republic,SYR,2010,20.7
Syrian Arab Republic,SYR,2011,22.5
Syrian Arab Republic,SYR,2012,24.3001
Syrian Arab Republic,SYR,2013,26.2
Syrian Arab Republic,SYR,2014,28.09
Syrian Arab Republic,SYR,2015,29.9798
Syrian Arab Republic,SYR,2016,31.8696
Syrian Arab Republic,SYR,2017,34.2534
Syrian Arab Republic,SYR,2018,34.2534
Syrian Arab Republic,SYR,2019,34.2534
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Chad,TCD,2008,1.19
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7
Chad,TCD,2011,1.9
Chad,TCD,2012,2.1
Chad,TCD,2013,2.5
Chad,TCD,2014,2.9
Chad,TCD,2015,3.5
Chad,TCD,2016,5
Chad,TCD,2017,6.5
Chad,TCD,2018,6.5
Chad,TCD,2019,6.5
East Asia & Pacific (IDA & IBRD countries),TEA,2008,19.51378068
East Asia & Pacific (IDA & IBRD countries),TEA,2009,24.08592849
East Asia & Pacific (IDA & IBRD countries),TEA,2010,29.34051305
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.80669905
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.52923592
East Asia & Pacific (IDA & IBRD countries),TEA,2013,39.71649031
East Asia & Pacific (IDA & IBRD countries),TEA,2014,42.0618627
East Asia & Pacific (IDA & IBRD countries),TEA,2015,44.29046889
East Asia & Pacific (IDA & IBRD countries),TEA,2016,48.72884176
East Asia & Pacific (IDA & IBRD countries),TEA,2017,51.16874066
East Asia & Pacific (IDA & IBRD countries),TEA,2018,52.87793438
East Asia & Pacific (IDA & IBRD countries),TEA,2019,53.35003276
Europe & Central Asia (IDA & IBRD countries),TEC,2008,26.65027011
Europe & Central Asia (IDA & IBRD countries),TEC,2009,30.42741605
Europe & Central Asia (IDA & IBRD countries),TEC,2010,38.13634458
Europe & Central Asia (IDA & IBRD countries),TEC,2011,42.55531167
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.10621736
Europe & Central Asia (IDA & IBRD countries),TEC,2013,53.77650321
Europe & Central Asia (IDA & IBRD countries),TEC,2014,57.83270131
Europe & Central Asia (IDA & IBRD countries),TEC,2015,59.65788164
Europe & Central Asia (IDA & IBRD countries),TEC,2016,63.49997616
Europe & Central Asia (IDA & IBRD countries),TEC,2017,67.35817116
Europe & Central Asia (IDA & IBRD countries),TEC,2018,70.78947037
Europe & Central Asia (IDA & IBRD countries),TEC,2019,72.94224074
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.3602
Togo,TGO,2018,12.3602
Togo,TGO,2019,12.3602
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.6699
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.3161
Thailand,THA,2016,47.505
Thailand,THA,2017,52.8919
Thailand,THA,2018,56.8175
Thailand,THA,2019,66.6524
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.98
Tajikistan,TJK,2016,20.47
Tajikistan,TJK,2017,21.96
Tajikistan,TJK,2018,21.96
Tajikistan,TJK,2019,21.96
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.9968
Turkmenistan,TKM,2016,17.9903
Turkmenistan,TKM,2017,21.251
Turkmenistan,TKM,2018,21.251
Turkmenistan,TKM,2019,21.251
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,26.68353227
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,31.27745362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,34.97616509
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,39.69996303
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.38965468
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,46.41458028
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,48.93587879
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,54.85715355
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,57.52465215
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,63.25988064
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,64.36330244
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,65.99360985
Timor-Leste,TLS,2008,1.5
Timor-Leste,TLS,2009,2
Timor-Leste,TLS,2010,3
Timor-Leste,TLS,2011,4
Timor-Leste,TLS,2012,7
Timor-Leste,TLS,2013,11
Timor-Leste,TLS,2014,17.5
Timor-Leste,TLS,2015,23
Timor-Leste,TLS,2016,25.2462
Timor-Leste,TLS,2017,27.4927
Timor-Leste,TLS,2018,27.4927
Timor-Leste,TLS,2019,27.4927
Middle East & North Africa (IDA & IBRD countries),TMN,2008,15.014675
Middle East & North Africa (IDA & IBRD countries),TMN,2009,17.69373258
Middle East & North Africa (IDA & IBRD countries),TMN,2010,20.64499734
Middle East & North Africa (IDA & IBRD countries),TMN,2011,22.91213573
Middle East & North Africa (IDA & IBRD countries),TMN,2012,25.96443165
Middle East & North Africa (IDA & IBRD countries),TMN,2013,29.71909709
Middle East & North Africa (IDA & IBRD countries),TMN,2014,34.70991897
Middle East & North Africa (IDA & IBRD countries),TMN,2015,43.04918286
Middle East & North Africa (IDA & IBRD countries),TMN,2016,42.99069551
Middle East & North Africa (IDA & IBRD countries),TMN,2017,50.98323834
Middle East & North Africa (IDA & IBRD countries),TMN,2018,54.38236993
Middle East & North Africa (IDA & IBRD countries),TMN,2019,58.03231238
Tonga,TON,2008,8.11077
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.754
Tonga,TON,2014,35.9544
Tonga,TON,2015,38.6513
Tonga,TON,2016,39.95
Tonga,TON,2017,41.2487
Tonga,TON,2018,41.2487
Tonga,TON,2019,41.2487
South Asia (IDA & IBRD),TSA,2008,4.426259689
South Asia (IDA & IBRD),TSA,2009,5.166866096
South Asia (IDA & IBRD),TSA,2010,7.219739697
South Asia (IDA & IBRD),TSA,2011,9.410017029
South Asia (IDA & IBRD),TSA,2012,11.53115812
South Asia (IDA & IBRD),TSA,2013,13.76061886
South Asia (IDA & IBRD),TSA,2014,19.05930188
South Asia (IDA & IBRD),TSA,2015,16.22347276
South Asia (IDA & IBRD),TSA,2016,20.23984464
South Asia (IDA & IBRD),TSA,2017,30.09918349
South Asia (IDA & IBRD),TSA,2018,30.07748512
South Asia (IDA & IBRD),TSA,2019,30.05359823
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,4.129092796
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,4.814206411
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.922719109
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,8.399254427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,10.28656827
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,12.36421746
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,15.05674791
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,20.74592629
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,19.34122079
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,25.41533657
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,25.12839791
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,25.07717618
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,59.5162
Trinidad and Tobago,TTO,2013,63.8
Trinidad and Tobago,TTO,2014,65.1
Trinidad and Tobago,TTO,2015,69.1985
Trinidad and Tobago,TTO,2016,73.2969
Trinidad and Tobago,TTO,2017,77.3261
Trinidad and Tobago,TTO,2018,77.3261
Trinidad and Tobago,TTO,2019,77.3261
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,46.5
Tunisia,TUN,2016,49.6
Tunisia,TUN,2017,64.1908
Tunisia,TUN,2018,64.1908
Tunisia,TUN,2019,66.7
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.0657
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.04
Turkey,TUR,2015,53.745
Turkey,TUR,2016,58.3477
Turkey,TUR,2017,64.6846
Turkey,TUR,2018,71.0428
Turkey,TUR,2019,73.9767
Tuvalu,TUV,2008,15
Tuvalu,TUV,2009,20
Tuvalu,TUV,2010,25
Tuvalu,TUV,2011,30
Tuvalu,TUV,2012,35
Tuvalu,TUV,2013,37
Tuvalu,TUV,2014,39.2
Tuvalu,TUV,2015,42.7
Tuvalu,TUV,2016,46.0092
Tuvalu,TUV,2017,49.3183
Tuvalu,TUV,2018,49.3183
Tuvalu,TUV,2019,49.3183
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,7
Tanzania,TZA,2015,20
Tanzania,TZA,2016,13
Tanzania,TZA,2017,25
Tanzania,TZA,2018,25
Tanzania,TZA,2019,25
Uganda,UGA,2008,7.9
Uganda,UGA,2009,9.78
Uganda,UGA,2010,12.5
Uganda,UGA,2011,13.0135
Uganda,UGA,2012,14.1
Uganda,UGA,2013,15.5
Uganda,UGA,2014,16.9
Uganda,UGA,2015,17.8349
Uganda,UGA,2016,21.8762
Uganda,UGA,2017,23.7065
Uganda,UGA,2018,23.7065
Uganda,UGA,2019,23.7065
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.7083
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.9541
Ukraine,UKR,2014,46.236
Ukraine,UKR,2015,48.8846
Ukraine,UKR,2016,53
Ukraine,UKR,2017,58.8895
Ukraine,UKR,2018,58.8895
Ukraine,UKR,2019,58.8895
Upper middle income,UMC,2008,22.0602554
Upper middle income,UMC,2009,26.58238367
Upper middle income,UMC,2010,31.87983657
Upper middle income,UMC,2011,35.93532557
Upper middle income,UMC,2012,40.31104906
Upper middle income,UMC,2013,43.46676639
Upper middle income,UMC,2014,46.18727958
Upper middle income,UMC,2015,50.15191665
Upper middle income,UMC,2016,52.91073519
Upper middle income,UMC,2017,56.66819754
Upper middle income,UMC,2018,58.27142373
Upper middle income,UMC,2019,59.86277574
Uruguay,URY,2008,39.3
Uruguay,URY,2009,41.8
Uruguay,URY,2010,46.4
Uruguay,URY,2011,51.4047
Uruguay,URY,2012,54.4538
Uruguay,URY,2013,57.69
Uruguay,URY,2014,61.46
Uruguay,URY,2015,64.5708
Uruguay,URY,2016,66.4
Uruguay,URY,2017,68.2797
Uruguay,URY,2018,68.2797
Uruguay,URY,2019,76.9496
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69
United States,USA,2011,69.7295
United States,USA,2012,74.7
United States,USA,2013,71.4
United States,USA,2014,73
United States,USA,2015,74.5542
United States,USA,2016,85.5444
United States,USA,2017,87.2661
United States,USA,2018,87.2661
United States,USA,2019,87.2661
Uzbekistan,UZB,2008,9.08011
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.8
Uzbekistan,UZB,2016,46.7913
Uzbekistan,UZB,2017,52.3051
Uzbekistan,UZB,2018,52.3051
Uzbekistan,UZB,2019,52.3051
St. Vincent and the Grenadines,VCT,2008,21
St. Vincent and the Grenadines,VCT,2009,31
St. Vincent and the Grenadines,VCT,2010,33.7
St. Vincent and the Grenadines,VCT,2011,36.7
St. Vincent and the Grenadines,VCT,2012,40
St. Vincent and the Grenadines,VCT,2013,43.5
St. Vincent and the Grenadines,VCT,2014,47.4
St. Vincent and the Grenadines,VCT,2015,17.1321
St. Vincent and the Grenadines,VCT,2016,20.6894
St. Vincent and the Grenadines,VCT,2017,22.0043
St. Vincent and the Grenadines,VCT,2018,22.3943
St. Vincent and the Grenadines,VCT,2019,22.3943
"Venezuela, RB",VEN,2008,25.88
"Venezuela, RB",VEN,2009,32.7
"Venezuela, RB",VEN,2010,37.37
"Venezuela, RB",VEN,2011,40.22
"Venezuela, RB",VEN,2012,49.0501
"Venezuela, RB",VEN,2013,54.9
"Venezuela, RB",VEN,2014,57
"Venezuela, RB",VEN,2015,64
"Venezuela, RB",VEN,2016,60
"Venezuela, RB",VEN,2017,72
"Venezuela, RB",VEN,2018,72
"Venezuela, RB",VEN,2019,72
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.4
